vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1453,C-4442,2024-03-02 00:33:19,2024-03-02 00:34:45,0,0,saturday,saturday,POINT (-122.413 37.657),37.657,-122.413,0,street,POINT (-122.413 37.657),37.657,-122.413,meter_fare,4.8,4352,0.0,1,Other Zones,37.657,-122.413
871,D-4689,2024-02-20 00:16:19,2024-02-20 00:35:50,0,0,tuesday,tuesday,POINT (-122.49 37.752),37.752,-122.49,0,flywheel_uber,POINT (-122.431 37.791),37.791,-122.431,upfront_pricing,21.96,0,9000.395,4,Other Zones,37.752,-122.49
454,A-7867,2024-01-31 14:03:33,2024-01-31 14:18:51,14,14,wednesday,wednesday,POINT (-122.368 37.822),37.822,-122.368,0,dispatch,POINT (-122.4 37.77),37.77,-122.4,meter_fare,24.95,918429,9334.1952,14,Suggested Zone,37.822,-122.368
1126,A-7371,2024-01-31 14:48:45,2024-01-31 14:48:57,14,14,wednesday,wednesday,POINT (-122.389 37.6),37.6,-122.389,0,street,POINT (-122.388 37.599),37.599,-122.388,meter_fare,4.15,11000,0.0,1,Other Zones,37.6,-122.389
711,D-5089,2024-01-31 15:11:26,2024-01-31 15:43:22,15,15,wednesday,wednesday,POINT (-122.393 37.649),37.649,-122.393,0,dispatch,POINT (-122.411 37.786),37.786,-122.411,meter_fare,48.35,1916079,18668.3904,1,Other Zones,37.649,-122.393
1425,B-7890,2024-02-20 01:46:14,2024-02-20 01:55:50,1,1,tuesday,tuesday,POINT (-122.502 37.763),37.763,-122.502,0,flywheel_uber,POINT (-122.483 37.781),37.781,-122.483,upfront_pricing,11.93,0,4030.1768,4,Other Zones,37.763,-122.502
208,C-7136,2024-03-02 04:58:13,2024-03-02 05:02:50,4,5,saturday,saturday,POINT (-122.428 37.804),37.804,-122.428,0,flywheel_uber,POINT (-122.429 37.797),37.797,-122.429,upfront_pricing,10.94,0,1660.0728,12,Other Zones,37.804,-122.428
0,A-1896,2024-02-20 04:15:13,2024-02-20 04:26:50,4,4,tuesday,tuesday,POINT (-122.473 37.721),37.721,-122.473,0,flywheel_uber,POINT (-122.442 37.745),37.745,-122.442,upfront_pricing,17.95,0,5020.22,8,Suggested Zone,37.721,-122.473
402,A-8306,2024-02-20 04:27:30,2024-02-20 04:41:32,4,4,tuesday,tuesday,POINT (-122.391 37.716),37.716,-122.391,0,dispatch,POINT (-122.383 37.617),37.617,-122.383,meter_fare,34.7,842083,14484.096,9,Suggested Zone,37.716,-122.391
0,A-1896,2024-02-20 04:32:37,2024-02-20 04:43:49,4,4,tuesday,tuesday,POINT (-122.44 37.742),37.742,-122.44,0,flywheel_uber,POINT (-122.421 37.757),37.757,-122.421,upfront_pricing,16.9,0,3680.1614,2,Other Zones,37.742,-122.44
617,B-7199,2024-02-20 04:51:17,2024-02-20 05:03:49,4,5,tuesday,tuesday,POINT (-122.447 37.735),37.735,-122.447,0,flywheel_uber,POINT (-122.42 37.755),37.755,-122.42,upfront_pricing,19.91,0,5230.2295,2,Other Zones,37.735,-122.447
1374,D-3998,2024-03-02 06:23:06,2024-03-02 06:47:49,6,6,saturday,saturday,POINT (-122.436 37.732),37.732,-122.436,0,flywheel_uber,POINT (-122.413 37.804),37.804,-122.413,upfront_pricing,31.06,0,12860.563,2,Other Zones,37.732,-122.436
1524,A-4269,2024-02-20 05:41:33,2024-02-20 06:01:50,5,6,tuesday,tuesday,POINT (-122.383 37.745),37.745,-122.383,0,flywheel_uber,POINT (-122.376 37.825),37.825,-122.376,upfront_pricing,25.94,0,12590.552,9,Suggested Zone,37.745,-122.383
733,E-7330,2024-03-02 07:00:05,2024-03-02 07:07:49,7,7,saturday,saturday,POINT (-122.444 37.734),37.734,-122.444,0,flywheel_uber,POINT (-122.418 37.739),37.739,-122.418,upfront_pricing,8.85,0,3210.1409,2,Other Zones,37.734,-122.444
122,Y-4288,2024-03-02 07:13:01,2024-03-02 07:21:49,7,7,saturday,saturday,POINT (-122.393 37.734),37.734,-122.393,0,flywheel_uber,POINT (-122.39 37.758),37.758,-122.39,upfront_pricing,11.09,0,3420.1501,9,Suggested Zone,37.734,-122.393
371,D-8710,2024-02-20 06:04:52,2024-02-20 06:22:00,6,6,tuesday,tuesday,POINT (-122.49 37.731),37.731,-122.49,0,dispatch,POINT (-122.381 37.619),37.619,-122.381,meter_fare,55.68,1027551,20760.5,8,Suggested Zone,37.731,-122.49
1529,W-2559,2024-02-20 06:13:02,2024-02-20 06:33:49,6,6,tuesday,tuesday,POINT (-122.508 37.775),37.775,-122.508,0,flywheel_uber,POINT (-122.404 37.743),37.743,-122.404,upfront_pricing,23.35,0,13330.585,4,Other Zones,37.775,-122.508
783,D-4330,2024-03-02 07:37:57,2024-03-02 07:55:08,7,7,saturday,saturday,POINT (-122.458 37.788),37.788,-122.458,0,dispatch,POINT (-122.397 37.788),37.788,-122.397,meter_fare,20.4,1030635,6115.5,3,Other Zones,37.788,-122.458
1283,N-8332,2024-02-20 06:58:27,2024-02-20 07:25:39,6,7,tuesday,tuesday,POINT (-122.459 37.743),37.743,-122.459,0,dispatch,POINT (-122.389 37.615),37.615,-122.389,meter_fare,50.3,1203000,21319.25,13,Other Zones,37.743,-122.459
174,A-1763,2024-01-31 17:01:45,2024-01-31 17:17:49,17,17,wednesday,wednesday,POINT (-122.435 37.713),37.713,-122.435,0,flywheel_uber,POINT (-122.426 37.767),37.767,-122.426,upfront_pricing,17.94,0,7220.3164,2,Other Zones,37.713,-122.435
1356,D-4356,2024-01-31 17:14:14,2024-01-31 17:41:08,17,17,wednesday,wednesday,POINT (-122.388 37.751),37.751,-122.388,0,flywheel_app,POINT (-122.415 37.777),37.777,-122.415,upfront_pricing,31.2,459000,4939.63,10,Current Zone,37.751,-122.388
23,B-5069,2024-01-31 17:49:19,2024-01-31 17:59:28,17,17,wednesday,wednesday,POINT (-122.478 37.793),37.793,-122.478,0,dispatch,POINT (-122.464 37.786),37.786,-122.464,meter_fare,14.5,608746,3379.6224000000007,3,Other Zones,37.793,-122.478
9010,U-7473,2024-02-20 09:18:54,2024-02-20 09:47:21,9,9,tuesday,tuesday,POINT (-122.482 37.738),37.738,-122.482,0,street,POINT (-122.412 37.623),37.623,-122.412,meter_fare,45.75,1706598,16737.2,8,Suggested Zone,37.738,-122.482
1184,B-2840,2024-03-02 11:07:13,2024-03-02 11:40:04,11,11,saturday,saturday,POINT (-122.442 37.668),37.668,-122.442,0,street,POINT (-122.411 37.788),37.788,-122.411,meter_fare,55.5,1164000,22172.02,8,Suggested Zone,37.668,-122.442
1029,F-0589,2024-03-02 11:09:04,2024-03-02 11:13:52,11,11,saturday,saturday,POINT (-122.398 37.803),37.803,-122.398,0,dispatch,POINT (-122.414 37.805),37.805,-122.414,meter_fare,12.05,288002,1287.4752000000003,7,Other Zones,37.803,-122.398
867,F-6246,2024-03-02 11:57:19,2024-03-02 11:57:23,11,11,saturday,saturday,POINT (-122.4 37.609),37.609,-122.4,0,street,POINT (-122.4 37.609),37.609,-122.4,meter_fare,4.15,4557,0.0,1,Other Zones,37.609,-122.4
818,Y-5365,2024-03-02 12:09:29,2024-03-02 12:09:35,12,12,saturday,saturday,POINT (-122.406 37.719),37.719,-122.406,0,street,POINT (-122.405 37.72),37.72,-122.405,meter_fare,4.15,6607,0.0,9,Suggested Zone,37.719,-122.406
1539,A-7092,2024-01-31 19:16:34,2024-01-31 19:36:49,19,19,wednesday,wednesday,POINT (-122.44 37.805),37.805,-122.44,0,flywheel_uber,POINT (-122.4 37.788),37.788,-122.4,upfront_pricing,55.1,0,5540.2427,5,Other Zones,37.805,-122.44
980,C-9431,2024-01-31 19:31:09,2024-01-31 19:57:49,19,19,wednesday,wednesday,POINT (-122.503 37.737),37.737,-122.503,0,flywheel_uber,POINT (-122.404 37.775),37.775,-122.404,upfront_pricing,30.96,0,14620.642,4,Other Zones,37.737,-122.503
1248,A-1758,2024-02-20 10:20:49,2024-02-20 10:20:52,10,10,tuesday,tuesday,POINT (-122.399 37.639),37.639,-122.399,0,street,POINT (-122.399 37.639),37.639,-122.399,meter_fare,0.0,3171,0.0,1,Other Zones,37.639,-122.399
398,D-6632,2024-02-20 10:32:40,2024-02-20 10:46:29,10,10,tuesday,tuesday,POINT (-122.435 37.806),37.806,-122.435,0,yo_taxi_app,POINT (-122.434 37.775),37.775,-122.434,meter_fare,14.55,829782,3540.5568000000003,5,Other Zones,37.806,-122.435
1409,D-5360,2024-03-02 12:58:13,2024-03-02 14:05:46,12,14,saturday,saturday,POINT (-122.507 37.775),37.775,-122.507,0,street,POINT (-122.506 37.775),37.775,-122.506,meter_fare,51.6,780000,7369.2197,4,Other Zones,37.775,-122.507
1334,B-4619,2024-01-31 19:56:59,2024-01-31 20:00:50,19,20,wednesday,wednesday,POINT (-122.454 37.709),37.709,-122.454,0,flywheel_uber,POINT (-122.458 37.706),37.706,-122.458,upfront_pricing,9.64,0,1130.0496,8,Suggested Zone,37.709,-122.454
1238,N-9083,2024-02-20 10:50:59,2024-02-20 11:12:18,10,11,tuesday,tuesday,POINT (-122.472 37.73),37.73,-122.472,0,street,POINT (-122.472 37.73),37.73,-122.472,meter_fare,30.2,614000,8463.341,8,Suggested Zone,37.73,-122.472
1334,B-4619,2024-01-31 20:07:23,2024-01-31 20:12:49,20,20,wednesday,wednesday,POINT (-122.444 37.709),37.709,-122.444,0,flywheel_uber,POINT (-122.447 37.721),37.721,-122.447,upfront_pricing,10.25,0,1690.0741,8,Suggested Zone,37.709,-122.444
800,B-2690,2024-01-31 20:19:29,2024-01-31 20:40:50,20,20,wednesday,wednesday,POINT (-122.496 37.761),37.761,-122.496,0,flywheel_uber,POINT (-122.385 37.614),37.614,-122.385,upfront_pricing,50.32,0,23971.05,4,Other Zones,37.761,-122.496
33,C-4064,2024-02-20 11:09:29,2024-02-20 11:26:24,11,11,tuesday,tuesday,POINT (-122.49 37.736),37.736,-122.49,0,dispatch,POINT (-122.497 37.775),37.775,-122.497,meter_fare,19.75,1014335,6276.4416,8,Suggested Zone,37.736,-122.49
1008,S-8465,2024-03-02 13:59:25,2024-03-02 14:10:05,13,14,saturday,saturday,POINT (-122.504 37.749),37.749,-122.504,0,street,POINT (-122.48 37.763),37.763,-122.48,meter_fare,15.25,373000,3861.6,4,Other Zones,37.749,-122.504
871,D-4689,2024-01-31 20:46:21,2024-01-31 20:54:50,20,20,wednesday,wednesday,POINT (-122.395 37.736),37.736,-122.395,0,flywheel_uber,POINT (-122.425 37.719),37.719,-122.425,upfront_pricing,12.2,0,4040.1772,9,Suggested Zone,37.736,-122.395
174,A-1763,2024-01-31 21:11:26,2024-01-31 21:22:49,21,21,wednesday,wednesday,POINT (-122.426 37.726),37.726,-122.426,0,flywheel_uber,POINT (-122.418 37.765),37.765,-122.418,upfront_pricing,14.92,0,7410.325,2,Other Zones,37.726,-122.426
1306,E-5424,2024-03-02 14:26:51,2024-03-02 14:46:07,14,14,saturday,saturday,POINT (-122.378 37.729),37.729,-122.378,0,dispatch,POINT (-122.422 37.771),37.771,-122.422,meter_fare,23.0,1155428,7885.785600000001,9,Suggested Zone,37.729,-122.378
1334,B-4619,2024-01-31 21:21:00,2024-01-31 21:23:50,21,21,wednesday,wednesday,POINT (-122.466 37.711),37.711,-122.466,0,flywheel_uber,POINT (-122.453 37.723),37.723,-122.453,upfront_pricing,8.12,0,1450.0636,8,Suggested Zone,37.711,-122.466
867,F-6246,2024-03-02 14:35:54,2024-03-02 14:36:03,14,14,saturday,saturday,POINT (-122.399 37.608),37.608,-122.399,0,street,POINT (-122.399 37.608),37.608,-122.399,meter_fare,0.0,8964,0.0,1,Other Zones,37.608,-122.399
907,A-4771,2024-03-02 14:39:32,2024-03-02 14:40:07,14,14,saturday,saturday,POINT (-122.475 37.728),37.728,-122.475,0,street,POINT (-122.476 37.728),37.728,-122.476,meter_fare,29.450000000000003,35599,8046.7,8,Suggested Zone,37.728,-122.475
1334,B-4619,2024-01-31 21:34:50,2024-01-31 21:56:49,21,21,wednesday,wednesday,POINT (-122.472 37.732),37.732,-122.472,0,flywheel_uber,POINT (-122.432 37.783),37.783,-122.432,upfront_pricing,20.92,0,10550.463,8,Suggested Zone,37.732,-122.472
878,E-1934,2024-02-20 12:53:35,2024-02-20 13:11:00,12,13,tuesday,tuesday,POINT (-122.46 37.795),37.795,-122.46,0,dispatch,POINT (-122.426 37.792),37.792,-122.426,meter_fare,17.15,414000,4167.31,3,Other Zones,37.795,-122.46
1292,D-3357,2024-02-20 13:11:35,2024-02-20 13:38:01,13,13,tuesday,tuesday,POINT (-122.444 37.743),37.743,-122.444,0,dispatch,POINT (-122.447 37.677),37.677,-122.447,meter_fare,38.6,1586281,14484.096,2,Other Zones,37.743,-122.444
327,A-9628,2024-02-20 13:15:41,2024-02-20 13:30:30,13,13,tuesday,tuesday,POINT (-122.435 37.728),37.728,-122.435,0,dispatch,POINT (-122.422 37.768),37.768,-122.422,meter_fare,21.25,527000,5824.5796,2,Other Zones,37.728,-122.435
908,B-5839,2024-02-20 13:25:34,2024-02-20 13:31:24,13,13,tuesday,tuesday,POINT (-122.466 37.716),37.716,-122.466,0,dispatch,POINT (-122.48 37.716),37.716,-122.48,meter_fare,8.7,349927,1931.2128,8,Suggested Zone,37.716,-122.466
362,N-0340,2024-02-20 13:26:58,2024-02-20 13:39:40,13,13,tuesday,tuesday,POINT (-122.461 37.759),37.759,-122.461,0,dispatch,POINT (-122.464 37.78),37.78,-122.464,meter_fare,16.0,365000,3797.2397,13,Other Zones,37.759,-122.461
139,A-5960,2024-03-02 16:41:13,2024-03-02 16:41:16,16,16,saturday,saturday,POINT (-122.406 37.621),37.621,-122.406,0,street,POINT (-122.406 37.621),37.621,-122.406,meter_fare,0.0,2906,0.0,1,Other Zones,37.621,-122.406
1036,F-6569,2024-02-20 13:42:42,2024-02-20 14:01:15,13,14,tuesday,tuesday,POINT (-122.48 37.792),37.792,-122.48,0,street,POINT (-122.411 37.806),37.806,-122.411,meter_fare,27.95,667000,8238.08,3,Other Zones,37.792,-122.48
943,C-5558,2024-03-02 16:55:28,2024-03-02 17:28:19,16,17,saturday,saturday,POINT (-122.496 37.759),37.759,-122.496,0,dispatch,POINT (-122.419 37.786),37.786,-122.419,meter_fare,32.1,1971168,9977.9,4,Other Zones,37.759,-122.496
854,N-9840,2024-03-02 16:57:27,2024-03-02 17:05:50,16,17,saturday,saturday,POINT (-122.393 37.746),37.746,-122.393,0,street,POINT (-122.466 37.711),37.711,-122.466,meter_fare,21.7,502529,8368.6,9,Suggested Zone,37.746,-122.393
1623,A-5377,2024-03-02 17:06:39,2024-03-02 17:19:46,17,17,saturday,saturday,POINT (-122.475 37.67),37.67,-122.475,0,street,POINT (-122.464 37.665),37.665,-122.464,meter_fare,13.9,171000,2510.0398,8,Suggested Zone,37.67,-122.475
1623,A-5377,2024-03-02 17:19:59,2024-03-02 17:20:02,17,17,saturday,saturday,POINT (-122.464 37.665),37.665,-122.464,0,street,POINT (-122.464 37.665),37.665,-122.464,meter_fare,4.15,3000,0.0,8,Suggested Zone,37.665,-122.464
167,D-4214,2024-03-02 17:29:17,2024-03-02 17:47:06,17,17,saturday,saturday,POINT (-122.382 37.727),37.727,-122.382,0,dispatch,POINT (-122.416 37.786),37.786,-122.416,meter_fare,23.65,1068995,8207.6544,9,Suggested Zone,37.727,-122.382
451,F-0707,2024-02-20 14:12:44,2024-02-20 14:40:03,14,14,tuesday,tuesday,POINT (-122.387 37.628),37.628,-122.387,1,street,POINT (-122.411 37.786),37.786,-122.411,meter_fare,49.0,1638712,20438.7,1,Other Zones,37.628,-122.387
873,E-3523,2024-03-02 17:47:58,2024-03-02 17:48:59,17,17,saturday,saturday,POINT (-122.384 37.78),37.78,-122.384,0,dispatch,POINT (-122.395 37.796),37.796,-122.395,meter_fare,4.8,61127,160.9,14,Suggested Zone,37.78,-122.384
782,B-1836,2024-02-20 14:25:31,2024-02-20 14:34:10,14,14,tuesday,tuesday,POINT (-122.383 37.725),37.725,-122.383,0,dispatch,POINT (-122.404 37.729),37.729,-122.404,meter_fare,10.0,225000,2284.78,9,Suggested Zone,37.725,-122.383
124,A-5341,2024-02-20 14:33:35,2024-02-20 14:42:37,14,14,tuesday,tuesday,POINT (-122.373 37.619),37.619,-122.373,1,street,POINT (-122.388 37.672),37.672,-122.388,meter_fare,27.2,541993,8690.457600000002,1,Other Zones,37.619,-122.373
2167,A-2369,2024-03-02 18:23:28,2024-03-02 18:37:27,18,18,saturday,saturday,POINT (-122.396 37.742),37.742,-122.396,0,street,POINT (-122.382 37.6),37.6,-122.382,meter_fare,41.2,755157,17703.0,9,Suggested Zone,37.742,-122.396
447,D-6856,2024-03-02 18:24:39,2024-03-02 18:34:02,18,18,saturday,saturday,POINT (-122.385 37.78),37.78,-122.385,0,dispatch,POINT (-122.398 37.788),37.788,-122.398,meter_fare,11.3,562120,2253.0816,14,Suggested Zone,37.78,-122.385
1555,C-8155,2024-03-02 18:32:27,2024-03-02 18:32:35,18,18,saturday,saturday,POINT (-122.453 37.758),37.758,-122.453,0,yo_taxi_app,POINT (-122.453 37.767),37.767,-122.453,meter_fare,4.32,8484,4184.3,13,Other Zones,37.758,-122.453
1407,Y-8185,2024-03-02 18:49:57,2024-03-02 18:49:59,18,18,saturday,saturday,POINT (-122.396 37.604),37.604,-122.396,0,street,POINT (-122.396 37.604),37.604,-122.396,meter_fare,4.15,2000,0.0,1,Other Zones,37.604,-122.396
1011,A-4096,2024-03-02 19:03:35,2024-03-02 19:15:19,19,19,saturday,saturday,POINT (-122.452 37.79),37.79,-122.452,0,dispatch,POINT (-122.432 37.78),37.78,-122.432,meter_fare,11.3,704218,2896.8,5,Other Zones,37.79,-122.452
1623,A-5377,2024-03-02 19:29:50,2024-03-02 20:20:55,19,20,saturday,saturday,POINT (-122.465 37.667),37.667,-122.465,0,street,POINT (-122.698 38.293),38.293,-122.698,meter_fare,170.85,2831000,79259.336,8,Suggested Zone,37.667,-122.465
800,B-2690,2024-02-20 15:46:15,2024-02-20 15:50:29,15,15,tuesday,tuesday,POINT (-122.481 37.755),37.755,-122.481,0,street,POINT (-122.493 37.751),37.751,-122.493,meter_fare,6.75,154000,1448.1,4,Other Zones,37.755,-122.481
324,D-3076,2024-03-02 21:06:18,2024-03-02 21:17:12,21,21,saturday,saturday,POINT (-122.404 37.654),37.654,-122.404,0,street,POINT (-122.405 37.645),37.645,-122.405,meter_fare,4.15,653000,0.0,1,Other Zones,37.654,-122.404
1629,D-7361,2024-02-20 15:56:07,2024-02-20 16:05:04,15,16,tuesday,tuesday,POINT (-122.485 37.73),37.73,-122.485,0,dispatch,POINT (-122.482 37.719),37.719,-122.482,meter_fare,10.65,536741,2092.1472000000003,8,Suggested Zone,37.73,-122.485
718,D-2245,2024-02-20 16:27:16,2024-02-20 16:32:29,16,16,tuesday,tuesday,POINT (-122.411 37.734),37.734,-122.411,0,street,POINT (-122.421 37.744),37.744,-122.421,meter_fare,8.7,313239,2092.1472000000003,9,Suggested Zone,37.734,-122.411
878,E-1934,2024-02-20 16:27:33,2024-02-20 16:40:08,16,16,tuesday,tuesday,POINT (-122.398 37.77),37.77,-122.398,0,dispatch,POINT (-122.401 37.786),37.786,-122.401,meter_fare,13.25,236000,2558.31,0,Other Zones,37.77,-122.398
892,D-9520,2024-02-20 16:37:07,2024-02-20 16:59:49,16,16,tuesday,tuesday,POINT (-122.453 37.763),37.763,-122.453,0,flywheel_uber,POINT (-122.387 37.619),37.619,-122.387,upfront_pricing,61.09,0,25351.111,13,Other Zones,37.763,-122.453
851,A-6195,2024-03-02 22:18:09,2024-03-02 22:33:08,22,22,saturday,saturday,POINT (-122.466 37.731),37.731,-122.466,0,flywheel_app,POINT (-122.391 37.772),37.772,-122.391,upfront_pricing,38.1,655000,11375.63,8,Suggested Zone,37.731,-122.466
800,B-2690,2024-02-20 17:49:03,2024-02-20 18:05:50,17,18,tuesday,tuesday,POINT (-122.48 37.764),37.764,-122.48,0,flywheel_uber,POINT (-122.398 37.766),37.766,-122.398,upfront_pricing,20.92,0,8620.378,4,Other Zones,37.764,-122.48
464,F-7442,2024-03-02 23:56:57,2024-03-03 00:00:49,23,0,saturday,sunday,POINT (-122.45 37.733),37.733,-122.45,0,flywheel_uber,POINT (-122.46 37.724),37.724,-122.46,upfront_pricing,8.97,0,1920.0842,2,Other Zones,37.733,-122.45
2104,C-3533,2024-02-20 18:15:56,2024-02-20 18:21:50,18,18,tuesday,tuesday,POINT (-122.463 37.713),37.713,-122.463,0,flywheel_uber,POINT (-122.482 37.7),37.7,-122.482,upfront_pricing,10.96,0,2980.1306,8,Suggested Zone,37.713,-122.463
1425,B-7890,2024-04-01 00:17:50,2024-04-01 00:34:50,0,0,monday,monday,POINT (-122.411 37.713),37.713,-122.411,0,flywheel_uber,POINT (-122.396 37.789),37.789,-122.396,upfront_pricing,18.12,0,11410.501,9,Suggested Zone,37.713,-122.411
464,F-7442,2024-03-03 00:28:06,2024-03-03 00:48:50,0,0,sunday,sunday,POINT (-122.495 37.741),37.741,-122.495,0,flywheel_uber,POINT (-122.437 37.772),37.772,-122.437,upfront_pricing,20.95,0,8640.379,4,Other Zones,37.741,-122.495
377,E-1420,2024-04-01 00:51:49,2024-04-01 00:57:46,0,0,monday,monday,POINT (-122.413 37.713),37.713,-122.413,0,street,POINT (-122.399 37.706),37.706,-122.399,meter_fare,9.35,190601,1931.0,9,Suggested Zone,37.713,-122.413
1180,B-7190,2024-04-01 01:43:23,2024-04-01 01:51:49,1,1,monday,monday,POINT (-122.481 37.788),37.788,-122.481,0,flywheel_uber,POINT (-122.44 37.784),37.784,-122.44,upfront_pricing,11.91,0,3450.1514,3,Other Zones,37.788,-122.481
1442,C-5670,2024-04-01 01:53:48,2024-04-01 02:05:49,1,2,monday,monday,POINT (-122.392 37.744),37.744,-122.392,0,flywheel_uber,POINT (-122.423 37.742),37.742,-122.423,upfront_pricing,9.49,0,4500.1973,9,Suggested Zone,37.744,-122.392
1284,N-2181,2024-04-01 02:04:21,2024-04-01 02:25:49,2,2,monday,monday,POINT (-122.436 37.746),37.746,-122.436,0,flywheel_uber,POINT (-122.407 37.789),37.789,-122.407,upfront_pricing,31.2,0,7680.337,2,Other Zones,37.746,-122.436
238,A-6763,2024-02-20 19:04:17,2024-02-20 19:04:29,19,19,tuesday,tuesday,POINT (-122.486 37.697),37.697,-122.486,0,street,POINT (-122.485 37.697),37.697,-122.485,meter_fare,4.15,11552,0.0,8,Suggested Zone,37.697,-122.486
206,F-0986,2024-04-01 02:35:50,2024-04-01 02:49:50,2,2,monday,monday,POINT (-122.385 37.761),37.761,-122.385,0,flywheel_uber,POINT (-122.41 37.79),37.79,-122.41,upfront_pricing,22.97,0,5400.237,10,Current Zone,37.761,-122.385
1031,F-3237,2024-04-01 04:05:57,2024-04-01 04:22:49,4,4,monday,monday,POINT (-122.466 37.734),37.734,-122.466,0,flywheel_uber,POINT (-122.505 37.752),37.752,-122.505,upfront_pricing,14.9,0,8670.38,8,Suggested Zone,37.734,-122.466
924,C-3583,2024-04-01 05:06:46,2024-04-01 05:25:49,5,5,monday,monday,POINT (-122.484 37.766),37.766,-122.484,0,flywheel_uber,POINT (-122.464 37.664),37.664,-122.464,upfront_pricing,21.94,0,15410.676,4,Other Zones,37.766,-122.484
2167,A-2369,2024-03-03 01:58:02,2024-03-03 02:31:31,1,2,sunday,sunday,POINT (-122.382 37.613),37.613,-122.382,1,street,POINT (-122.214 37.375),37.375,-122.214,meter_fare,100.65,1755078,43774.0,1,Other Zones,37.613,-122.382
800,B-2690,2024-02-20 20:07:01,2024-02-20 20:32:49,20,20,tuesday,tuesday,POINT (-122.502 37.761),37.761,-122.502,0,flywheel_uber,POINT (-122.387 37.619),37.619,-122.387,upfront_pricing,42.96,0,25371.113,4,Other Zones,37.761,-122.502
449,Y-9792,2024-04-01 06:36:52,2024-04-01 06:36:59,6,6,monday,monday,POINT (-122.489 37.681),37.681,-122.489,0,street,POINT (-122.489 37.682),37.682,-122.489,meter_fare,4.15,7621,160.9,8,Suggested Zone,37.681,-122.489
1087,N-0944,2024-04-01 06:47:35,2024-04-01 07:00:08,6,7,monday,monday,POINT (-122.418 37.708),37.708,-122.418,0,dispatch,POINT (-122.42 37.746),37.746,-122.42,meter_fare,17.15,533000,6130.29,9,Suggested Zone,37.708,-122.418
1616,B-2286,2024-03-03 03:36:29,2024-03-03 03:45:49,3,3,sunday,sunday,POINT (-122.431 37.746),37.746,-122.431,0,flywheel_uber,POINT (-122.409 37.761),37.761,-122.409,upfront_pricing,13.93,0,3640.1594,2,Other Zones,37.746,-122.431
950,C-5502,2024-04-01 07:31:33,2024-04-01 07:44:27,7,7,monday,monday,POINT (-122.397 37.736),37.736,-122.397,0,yo_taxi_app,POINT (-122.391 37.787),37.787,-122.391,meter_fare,24.1,774208,7081.1,9,Suggested Zone,37.736,-122.397
1333,D-1623,2024-04-01 07:42:24,2024-04-01 07:49:05,7,7,monday,monday,POINT (-122.47 37.757),37.757,-122.47,0,dispatch,POINT (-122.458 37.763),37.763,-122.458,meter_fare,9.35,400319,1931.2,13,Other Zones,37.757,-122.47
